registration_number,generic_name,brand_name,manufacturer,dosage_form,strength,unit_of_measure,pack_size,drug_class,storage_condition,is_cold_chain,is_essential_medicine
MSD-10010407,METOCLOPRAMIDE,,,Tablet,10MG,tablets,200,,AMBIENT,false,false
MSD-10010408,METOLAZONE,,,Tablet,5MG,tablets,30,,AMBIENT,false,false
MSD-10010410,METOPROLOL,,,Tablet,50MG,tablets,30,,AMBIENT,false,false
MSD-10010412,METRONIDAZOLE,,,Tablet,200MG,tablets,100,,AMBIENT,false,false
MSD-10010417,MISOPROSTOL,,,Tablet,200MCG,tablets,4,,AMBIENT,false,false
MSD-10010419,MONTELUKAST,,,Tablet,10MG,tablets,30,,AMBIENT,false,false
MSD-10010420,MONTELUKAST,,,Tablet,5MG,tablets,30,,AMBIENT,false,false
MSD-10010422,MULT VITAMINS + MINERALS WITH ZINC .,,,Capsule,50MG,capsules,100,,AMBIENT,false,false
MSD-10010423,MULTIVITAMIN + MICRONUTRIENT + ANTIOXIDANTS,,,Tablet,,tablets,30,,AMBIENT,false,false
MSD-10010424,MULTIVITAMIN + GINSENG,,,Capsule,,capsules,30,,AMBIENT,false,false
MSD-10010425,MULTIVITAMIN + MINERALS + GINSENG + ESSENTIAL PHOSPHOLIPIDS COMBINED,,,Tablet,,tablets,24,,AMBIENT,false,false
MSD-10010426,MULTIVITAMIN,,,Tablet,,tablets,100,,AMBIENT,false,false
MSD-10010433,NALTREXONE,,,Tablet,50MG,tablets,10,,AMBIENT,false,false
MSD-10010437,NEBIVOLOL,,,Tablet,5MG,tablets,30,,AMBIENT,false,false
MSD-10010439,NEURORUBINE FORTE,,,Tablet,,tablets,100,,AMBIENT,false,false
MSD-10010445,NIFEDIPINE,,,Tablet,10MG,tablets,100,,AMBIENT,false,false
MSD-10010447,NIFEDIPINE SLOW RELEASE,,,Tablet,20MG,tablets,100,,AMBIENT,false,false
MSD-10010448,NIMODIPINE,,,Capsule,30MG,capsules,100,,AMBIENT,false,false
MSD-10010449,NITROFURANTOIN,,,Tablet,100MG,tablets,100,,AMBIENT,false,false
MSD-10010455,OLANZAPINE,,,Tablet,5MG,tablets,30,,AMBIENT,false,false
MSD-10010456,OLANZAPINE,,,Tablet,10MG,tablets,30,,AMBIENT,false,false
MSD-10010460,OMEPRAZOLE,,,Capsule,20MG,capsules,100,,AMBIENT,false,false
MSD-10010464,ORNIDAZOLE,,,Tablet,500MG,tablets,100,,AMBIENT,false,false
MSD-10010468,PANTOPRAZOLE,,,Tablet,40MG,tablets,30,,AMBIENT,false,false
MSD-10010473,PARACETAMOL,,,Tablet,500MG,tablets,100,,AMBIENT,false,false
MSD-10010478,PHENOBARBITAL,,,Tablet,100MG,tablets,100,,AMBIENT,false,false
MSD-10010479,PHENOBARBITAL,,,Tablet,30MG,tablets,100,,AMBIENT,false,false
MSD-10010480,PHENOXYMETHYLPENICILLIN,,,Tablet,250MG,tablets,100,,AMBIENT,false,false
MSD-10010481,PHENYTOIN,,,Tablet,100MG,tablets,100,,AMBIENT,false,false
MSD-10010482,PHYTOMENADIONE VITAMIN K1,,,Tablet,10MG,tablets,100,,AMBIENT,false,false
MSD-10010484,PIOGLITAZONE,,,Tablet,15MG,tablets,30,,AMBIENT,false,false
MSD-10010486,PIROXICAM,,,Capsule,20MG,capsules,100,,AMBIENT,false,false
MSD-10010487,POTASSIUM CHLORIDE SLOW RELEASE,,,Tablet,600MG,tablets,100,,AMBIENT,false,false
MSD-10010491,PREDNISOLONE,,,Tablet,5MG,tablets,100,,AMBIENT,false,false
MSD-10010492,PREGABALIN,,,Tablet,150MG,tablets,30,,AMBIENT,false,false
MSD-10010493,PREGABALIN,,,Capsule,75MG,capsules,30,,AMBIENT,false,false
MSD-10010496,PROMETHAZINE,,,Tablet,25MG,tablets,100,,AMBIENT,false,false
MSD-10010497,PROPANOLOL,,,Tablet,40MG,tablets,100,,AMBIENT,false,false
MSD-10010502,PYRIDOXINE VITAMIN B6,,,Tablet,100MG,tablets,30,,AMBIENT,false,false
MSD-10010504,RABEPRAZOLE,,,Capsule,20MG,capsules,30,,AMBIENT,false,false
MSD-10010516,RISPERIDONE,,,Tablet,1MG,tablets,100,,AMBIENT,false,false
MSD-10010517,RISPERIDONE,,,Tablet,2MG,tablets,50,,AMBIENT,false,false
MSD-10010520,RIVAROXABAN,,,Tablet,15MG,tablets,14,,AMBIENT,false,false
MSD-10010522,ROSUVASTATIN,,,Tablet,10MG,tablets,30,,AMBIENT,false,false
MSD-10010524,ROSUVASTATIN,,,Tablet,20MG,tablets,30,,AMBIENT,false,false
MSD-10010528,SALBUTAMOL,,,Tablet,4MG,tablets,100,,AMBIENT,false,false
MSD-10010530,SECNIDAZOLE,,,Tablet,1G,tablets,2,,AMBIENT,false,false
MSD-10010533,SILDENAFIL,,,Tablet,50MG,tablets,4,,AMBIENT,false,false
MSD-10010538,SITAGLIPTIN,,,Tablet,50MG,tablets,35,,AMBIENT,false,false
MSD-10010539,SODIUM DICHLOROISOCYANURATE,,,Tablet,,tablets,100,,AMBIENT,false,false
MSD-10010540,SODIUM VALPROATE,,,Tablet,500MG,tablets,100,,AMBIENT,false,false
MSD-10010541,SODIUM VALPROATE,,,Tablet,200MG,tablets,100,,AMBIENT,false,false
MSD-10010545,SPIRONOLACTONE,,,Tablet,25MG,tablets,50,,AMBIENT,false,false
MSD-10010550,SULFASALAZINE,,,Tablet,500MG,tablets,100,,AMBIENT,false,false
MSD-10010551,SULPHADOXINE + PYRIMETHAMINE,,,Tablet,500MG + 25MG,tablets,100,,AMBIENT,false,false
MSD-10010554,TAMOXIFEN,,,Tablet,10MG,tablets,30,,AMBIENT,false,false
MSD-10010555,TAMOXIFEN,,,Tablet,20MG,tablets,30,,AMBIENT,false,false
MSD-10010556,TAMSULOSIN,,,Tablet,0.4MG,tablets,30,,AMBIENT,false,false
MSD-10010558,TELMISARTAN TABS,,,,80MG,tablets,30,,AMBIENT,false,false
MSD-10010560,TELMISARTAN + HYDROCHLOROTHIAZIDE,,,Tablet,40MG + 12.5MG,tablets,30,,AMBIENT,false,false
MSD-10010561,TELMISARTAN,,,Tablet,40MG,tablets,30,,AMBIENT,false,false
MSD-10010562,TELMISARTAN + HYDROCHLOROTHIAZIDE,,,Tablet,80MG + 12.5MG,tablets,30,,AMBIENT,false,false
MSD-10010563,TEMOZOLAMIDE,,,Tablet,100MG,tablets,30,,AMBIENT,false,false
MSD-10010570,TERBINAFINE .,,,Tablet,250MG,tablets,30,,AMBIENT,false,false
MSD-10010573,THIAMINE,,,Tablet,100MG,tablets,60,,AMBIENT,false,false
MSD-10010575,TINIDAZOLE,,,Tablet,500MG,tablets,120,,AMBIENT,false,false
MSD-10010575,TINIDAZOLE,,,Tablet,500MG,tablets,4,,AMBIENT,false,false
MSD-10010576,TIZANIDINE,,,Tablet,4MG,tablets,10,,AMBIENT,false,false
MSD-10010578,TORSEMIDE,,,Tablet,10MG,tablets,30,,AMBIENT,false,false
MSD-10010580,TORSEMIDE,,,Tablet,5MG,tablets,30,,AMBIENT,false,false
MSD-10010583,TRAMADOL,,,Capsule,50MG,capsules,100,,AMBIENT,false,false
MSD-10010588,URSODEOXYCHOLIC ACID,,,Tablet,300MG,tablets,50,,AMBIENT,false,false
MSD-10010598,VERAPAMIL,,,Tablet,40MG,tablets,50,,AMBIENT,false,false
MSD-10010605,VITAMIN A - RETINOL 200,,,Capsule,000 IU,capsules,100,,AMBIENT,false,false
MSD-10010607,VITAMIN A RETINOL 100 000 I.U,,,Capsule,,capsules,100,,AMBIENT,false,false
MSD-10010611,VITAMIN B COMPLEX,,,Tablet,,tablets,100,,AMBIENT,false,false
MSD-10010612,VITAMIN B1 B2 B3 B6 B12 + FOLIC ACID & CALCIUM,,,Tablet,,tablets,30,,AMBIENT,false,false
MSD-10010615,VITAMIN B1 B6 B12 + FOLIC ACID,,,Tablet,,tablets,10,,AMBIENT,false,false
MSD-10010619,VITAMIN B6 PYRIDOXINE HYDROCHLORIDE,,,Tablet,50MG,tablets,10,,AMBIENT,false,false
MSD-10010620,VITAMIN B6 B12 + FOLIC ACID .,,,Tablet,,tablets,30,,AMBIENT,false,false
MSD-10010626,VITAMIN E - TOCOPHEROL,,,Capsule,400 IU,capsules,60,,AMBIENT,false,false
MSD-10010631,WARFARIN,,,Tablet,5MG,tablets,30,,AMBIENT,false,false
MSD-10010636,ZINC SULPHATE,,,Tablet,20MG,tablets,100,,AMBIENT,false,false
MSD-10010680,LOSARTAN + HYDROCHLORTHIAZIDE,,,Tablet,100MG + 12.5MG,tablets,30,,AMBIENT,false,false
MSD-10010692,TACROLIMUS,,,Tablet,1MG,tablets,30,,AMBIENT,false,false
MSD-10010693,TACROLIMUS,,,Tablet,0.5MG,tablets,60,,AMBIENT,false,false
MSD-10010712,CLARYTHROMYCIN + TINIDAZOLE + LANSOPRAZOLE 42,,,Tablet,500MG + 30MG,kits,1,,AMBIENT,false,false
MSD-10010718,GINKO BILOBA TABS,,,,,tablets,30,,AMBIENT,false,false
MSD-10010719,TRANEXAMIC ACID,,,Tablet,500MG,tablets,100,,AMBIENT,false,false
MSD-10010735,BETAHISTINE,,,Tablet,16MG,tablets,100,,AMBIENT,false,false
MSD-10010742,ONDANSETRON,,,Tablet,8MG,tablets,100,,AMBIENT,false,false
MSD-10010750,LEVETIRACETAM,,,Tablet,250MG,tablets,100,,AMBIENT,false,false
MSD-10010751,LEVETIRACETAM,,,Tablet,500MG,tablets,100,,AMBIENT,false,false
MSD-10010753,DONEPEZIL,,,Tablet,5MG,tablets,100,,AMBIENT,false,false
MSD-10010759,NIFEDIPINE SLOW RELEASE,,,Tablet,10MG,tablets,100,,AMBIENT,false,false
MSD-10010764,FERROUS FUMARATE + FOLIC ACID + VITAMINS,,,Capsule,,capsules,14,,AMBIENT,false,false
MSD-10020003,ALCOHOL BASED HAND SANITIZER ITRES,,,Bottle,1 L,bottles,1,,AMBIENT,false,false
MSD-10020008,AMPICLOX NEONATAL S S,,,Drops,90MG/0.6ML + 8ML,bottles,1,,AMBIENT,false,false
MSD-10020017,COAL TAR TOPICAL SOLUTION,,,Solution,5%,bottles,1,,AMBIENT,false,false
MSD-10020019,DEXAMETHASONE + GENTAMYCIN E / E S SOLUTION.,,,Solution,5ML,bottles,1,,AMBIENT,false,false
MSD-10020021,DEXTROSE D5 S,,,Injection,5% + 500ML,bottles,24,,AMBIENT,false,false
MSD-10020022,DEXTROSE SOLUTION FOR INTRAVENOUS /,,,Injection / Infusion,50% + 100ML,bottles,1,,AMBIENT,false,false
MSD-10020023,DEXTROSE,,,Injection,10% + 500ML,bottles,24,,AMBIENT,false,false
MSD-10020027,EPHEDRINE NASAL PAEDIATRIC,,,Drops,0.5%,bottles,12,,AMBIENT,false,false
MSD-10020028,EPHEDRINE NASAL ADULT S,,,Drops,1% + 15ML,bottles,1,,AMBIENT,false,false
MSD-10020033,HYDROGEN PEROXIDE,,,Bottle,6% + 100ML,bottles,1,,AMBIENT,false,false
MSD-10020035,ISOFLURANE INHALATION BOTTLE,,,Bottle,250ML,bottles,1,,AMBIENT,false,false
